fire_exposure_id,기상셀ID,기준시각,기후지형유형,date,month,hour,matched_control_n,full_5_matched,is_ys0071,is_less_than_5_matched,is_2021_feb_cluster,control_row_n,fire_value,control_mean,feature,variable,risk_direction,unit,delta,risk_direction_match
FE_00179,YD_0009,2020-11-30 11:00:00,영동 해안형,2020-11-30,11,11,5,True,False,False,False,5,11.97601327270371,0.7033708784874563,FFMC_change_1d,canadian_change,higher,index,11.272642394216254,True
FE_00180,YD_0009,2021-01-28 15:00:00,영동 해안형,2021-01-28,1,15,5,True,False,False,False,5,6.394478591666726,-0.2918584749357791,FFMC_change_1d,canadian_change,higher,index,6.686337066602505,True
FE_00181,YD_0009,2021-01-29 19:00:00,영동 해안형,2021-01-29,1,19,5,True,False,False,False,5,7.603057686816811,-0.5074458670367136,FFMC_change_1d,canadian_change,higher,index,8.110503553853524,True
FE_00182,YD_0009,2021-01-29 21:00:00,영동 해안형,2021-01-29,1,21,5,True,False,False,False,5,7.603057686816811,0.4642087832042193,FFMC_change_1d,canadian_change,higher,index,7.138848903612592,True
FE_00183,YD_0009,2021-01-30 06:00:00,영동 해안형,2021-01-30,1,6,5,True,False,False,False,5,7.603057686816811,1.5717744189730376,FFMC_change_1d,canadian_change,higher,index,6.031283267843774,True
FE_00184,YD_0009,2021-01-30 07:00:00,영동 해안형,2021-01-30,1,7,5,True,False,False,False,5,7.603057686816811,-0.022250758003912095,FFMC_change_1d,canadian_change,higher,index,7.625308444820723,True
FE_00185,YD_0009,2021-03-11 14:00:00,영동 해안형,2021-03-11,3,14,5,True,False,False,False,5,0.7178202100440245,-5.72469809990948,FFMC_change_1d,canadian_change,higher,index,6.442518309953504,True
FE_00186,YD_0009,2021-03-19 12:00:00,영동 해안형,2021-03-19,3,12,5,True,False,False,False,5,-1.6498660819360111,-2.6484530144539904,FFMC_change_1d,canadian_change,higher,index,0.9985869325179793,True
FE_00187,YD_0009,2021-04-25 10:00:00,영동 해안형,2021-04-25,4,10,5,True,False,False,False,5,0.6322616343272927,5.305859798900431,FFMC_change_1d,canadian_change,higher,index,-4.673598164573138,False
FE_00188,YD_0010,2021-01-27 15:00:00,영동 해안형,2021-01-27,1,15,5,True,False,False,False,5,29.91872117889053,-12.975899576638493,FFMC_change_1d,canadian_change,higher,index,42.89462075552902,True
FE_00189,YD_0011,2020-04-04 03:00:00,영동 해안형,2020-04-04,4,3,5,True,False,False,False,5,17.673401812979435,2.601989667411175,FFMC_change_1d,canadian_change,higher,index,15.07141214556826,True
FE_00190,YD_0011,2020-04-15 16:00:00,영동 해안형,2020-04-15,4,16,5,True,False,False,False,5,10.979465568599721,7.968898104019734,FFMC_change_1d,canadian_change,higher,index,3.010567464579987,True
FE_00191,YD_0011,2020-12-10 10:00:00,영동 해안형,2020-12-10,12,10,5,True,False,False,False,5,0.9631004443540405,-0.48413719023733676,FFMC_change_1d,canadian_change,higher,index,1.4472376345913773,True
FE_00192,YD_0011,2021-01-01 14:00:00,영동 해안형,2021-01-01,1,14,5,True,False,False,False,5,8.30030623326276,0.3231614647227275,FFMC_change_1d,canadian_change,higher,index,7.977144768540032,True
FE_00193,YD_0011,2021-01-08 13:00:00,영동 해안형,2021-01-08,1,13,5,True,False,False,False,5,0.04906324095517789,-4.471434521882489,FFMC_change_1d,canadian_change,higher,index,4.520497762837667,True
FE_00194,YD_0011,2021-02-01 09:00:00,영동 해안형,2021-02-01,2,9,5,True,False,False,True,5,1.1345065989825684,0.35732648108520665,FFMC_change_1d,canadian_change,higher,index,0.7771801178973619,True
FE_00195,YD_0011,2021-02-01 10:00:00,영동 해안형,2021-02-01,2,10,5,True,False,False,True,5,1.1345065989825684,0.4106517891860051,FFMC_change_1d,canadian_change,higher,index,0.7238548097965634,True
FE_00196,YD_0011,2021-02-01 11:00:00,영동 해안형,2021-02-01,2,11,5,True,False,False,True,5,1.1345065989825684,-0.12735196373315033,FFMC_change_1d,canadian_change,higher,index,1.2618585627157188,True
FE_00197,YD_0011,2021-02-06 16:00:00,영동 해안형,2021-02-06,2,16,5,True,False,False,True,5,-1.1512857220477457,0.6593605846112439,FFMC_change_1d,canadian_change,higher,index,-1.8106463066589895,False
FE_00198,YD_0011,2021-03-14 18:00:00,영동 해안형,2021-03-14,3,18,5,True,False,False,False,5,21.34913040819727,7.810177774718559,FFMC_change_1d,canadian_change,higher,index,13.53895263347871,True
FE_00199,YD_0011,2021-05-06 21:00:00,영동 해안형,2021-05-06,5,21,5,True,False,False,False,5,1.4163829652969468,6.610358708659293,FFMC_change_1d,canadian_change,higher,index,-5.193975743362346,False
FE_00200,YD_0012,2020-12-20 03:00:00,영동 해안형,2020-12-20,12,3,5,True,False,False,False,5,2.500137331945325,0.8760349803831872,FFMC_change_1d,canadian_change,higher,index,1.6241023515621378,True
FE_00201,YD_0012,2021-01-31 11:00:00,영동 해안형,2021-01-31,1,11,5,True,False,False,False,5,-2.4340424408787413,1.2287138911140858,FFMC_change_1d,canadian_change,higher,index,-3.662756331992827,False
FE_00202,YD_0012,2021-02-01 11:00:00,영동 해안형,2021-02-01,2,11,5,True,False,False,True,5,2.6610679933694996,0.676032108348258,FFMC_change_1d,canadian_change,higher,index,1.9850358850212415,True
FE_00203,YD_0012,2021-02-01 16:00:00,영동 해안형,2021-02-01,2,16,5,True,False,False,True,5,-0.6684435106499649,0.4974449992358586,FFMC_change_1d,canadian_change,higher,index,-1.1658885098858236,False
FE_00204,YD_0012,2021-02-03 10:00:00,영동 해안형,2021-02-03,2,10,5,True,False,False,True,5,2.100480018712261,0.6258662164168044,FFMC_change_1d,canadian_change,higher,index,1.474613802295457,True
FE_00205,YD_0012,2021-02-12 10:00:00,영동 해안형,2021-02-12,2,10,5,True,False,False,True,5,0.6580111259394812,-0.8939027685612444,FFMC_change_1d,canadian_change,higher,index,1.5519138945007256,True
FE_00206,YD_0012,2021-02-17 09:00:00,영동 해안형,2021-02-17,2,9,5,True,False,False,True,5,0.048596790591474814,1.0011246662811062,FFMC_change_1d,canadian_change,higher,index,-0.9525278756896314,False
FE_00207,YD_0012,2021-03-21 18:00:00,영동 해안형,2021-03-21,3,18,5,True,False,False,False,5,-6.085389489369462,9.588461720760618,FFMC_change_1d,canadian_change,higher,index,-15.67385121013008,False
FE_00208,YD_0012,2021-03-25 15:00:00,영동 해안형,2021-03-25,3,15,5,True,False,False,False,5,-1.0072128484440697,-7.522145834218632,FFMC_change_1d,canadian_change,higher,index,6.514932985774562,True
FE_00209,YD_0012,2021-03-26 20:00:00,영동 해안형,2021-03-26,3,20,5,True,False,False,False,5,-0.4892919195765586,-19.041899544890367,FFMC_change_1d,canadian_change,higher,index,18.552607625313808,True
FE_00210,YD_0012,2021-03-26 21:00:00,영동 해안형,2021-03-26,3,21,5,True,False,False,False,5,-0.4892919195765586,11.843367597965658,FFMC_change_1d,canadian_change,higher,index,-12.332659517542217,False
FE_00211,YD_0012,2021-03-30 14:00:00,영동 해안형,2021-03-30,3,14,5,True,False,False,False,5,7.177250701747127,-0.5643884539679718,FFMC_change_1d,canadian_change,higher,index,7.741639155715099,True
FE_00212,YD_0012,2021-04-02 09:00:00,영동 해안형,2021-04-02,4,9,5,True,False,False,False,5,-2.233518586809552,-0.9113383836566697,FFMC_change_1d,canadian_change,higher,index,-1.3221802031528824,False
FE_00213,YD_0012,2021-04-03 09:00:00,영동 해안형,2021-04-03,4,9,5,True,False,False,False,5,-1.0792836796285883,6.173441091228708,FFMC_change_1d,canadian_change,higher,index,-7.252724770857296,False
FE_00214,YD_0012,2021-04-11 17:00:00,영동 해안형,2021-04-11,4,17,5,True,False,False,False,5,8.133674962117468,4.034101168866809,FFMC_change_1d,canadian_change,higher,index,4.099573793250658,True
FE_00215,YD_0012,2021-04-12 09:00:00,영동 해안형,2021-04-12,4,9,5,True,False,False,False,5,8.133674962117468,-0.6463220592491211,FFMC_change_1d,canadian_change,higher,index,8.779997021366588,True
FE_00216,YD_0012,2021-04-17 09:00:00,영동 해안형,2021-04-17,4,9,5,True,False,False,False,5,0.6067129382478527,2.0595014234065103,FFMC_change_1d,canadian_change,higher,index,-1.4527884851586577,False
FE_00217,YD_0012,2021-04-18 17:00:00,영동 해안형,2021-04-18,4,17,5,True,False,False,False,5,-1.0285522030652032,6.682535649070493,FFMC_change_1d,canadian_change,higher,index,-7.711087852135696,False
FE_00218,YD_0012,2021-04-29 21:00:00,영동 해안형,2021-04-29,4,21,5,True,False,False,False,5,-4.308444291844651,-2.1339924931297842,FFMC_change_1d,canadian_change,higher,index,-2.174451798714867,False
FE_00219,YD_0012,2021-05-06 13:00:00,영동 해안형,2021-05-06,5,13,5,True,False,False,False,5,9.731603352998775,-6.507042723828794,FFMC_change_1d,canadian_change,higher,index,16.238646076827568,True
FE_00220,YD_0012,2021-05-08 07:00:00,영동 해안형,2021-05-08,5,7,5,True,False,False,False,5,0.1347805942566822,13.522393158631388,FFMC_change_1d,canadian_change,higher,index,-13.387612564374706,False
FE_00221,YD_0012,2021-05-15 14:00:00,영동 해안형,2021-05-15,5,14,5,True,False,False,False,5,-6.97531559334405,17.00724932472757,FFMC_change_1d,canadian_change,higher,index,-23.98256491807162,False
FE_00222,YD_0013,2020-05-08 01:00:00,영동 해안형,2020-05-08,5,1,5,True,False,False,False,5,-1.480678450946698,3.2517642123356105,FFMC_change_1d,canadian_change,higher,index,-4.732442663282308,False
FE_00223,YD_0013,2020-11-01 16:00:00,영동 해안형,2020-11-01,11,16,5,True,False,False,False,5,-1.1428874975495091,5.8679167938066445,FFMC_change_1d,canadian_change,higher,index,-7.010804291356154,False
FE_00224,YD_0013,2020-12-21 11:00:00,영동 해안형,2020-12-21,12,11,5,True,False,False,False,5,-0.7172674283825415,0.4679356863288092,FFMC_change_1d,canadian_change,higher,index,-1.1852031147113506,False
FE_00225,YD_0013,2020-12-26 16:00:00,영동 해안형,2020-12-26,12,16,5,True,False,False,False,5,-0.08941833263217802,0.06039295880657676,FFMC_change_1d,canadian_change,higher,index,-0.14981129143875477,False
FE_00226,YD_0013,2021-03-22 17:00:00,영동 해안형,2021-03-22,3,17,5,True,False,False,False,5,7.451671787026399,11.80796945739488,FFMC_change_1d,canadian_change,higher,index,-4.35629767036848,False
FE_00227,YD_0013,2021-04-13 15:00:00,영동 해안형,2021-04-13,4,15,5,True,False,False,False,5,-23.355449171090356,3.7368564055936333,FFMC_change_1d,canadian_change,higher,index,-27.09230557668399,False
FE_00228,YD_0014,2020-02-08 18:00:00,영동 해안형,2020-02-08,2,18,5,True,False,False,False,5,0.04846367299239773,0.2281357584050511,FFMC_change_1d,canadian_change,higher,index,-0.17967208541265337,False
FE_00229,YD_0014,2020-02-19 11:00:00,영동 해안형,2020-02-19,2,11,5,True,False,False,False,5,7.616503482823845,6.744712751336681,FFMC_change_1d,canadian_change,higher,index,0.871790731487164,True
FE_00230,YD_0014,2020-06-08 17:00:00,영동 해안형,2020-06-08,6,17,5,True,False,False,False,5,1.5387712957787443,4.341213113406985,FFMC_change_1d,canadian_change,higher,index,-2.8024418176282406,False
FE_00231,YD_0014,2020-06-12 14:00:00,영동 해안형,2020-06-12,6,14,5,True,False,False,False,5,7.821803462120613,0.1818499875384873,FFMC_change_1d,canadian_change,higher,index,7.639953474582126,True
FE_00232,YD_0014,2020-09-03 15:00:00,영동 해안형,2020-09-03,9,15,5,True,False,False,False,5,31.063066869652502,-0.989811213279409,FFMC_change_1d,canadian_change,higher,index,32.05287808293191,True
FE_00233,YD_0014,2020-11-27 16:00:00,영동 해안형,2020-11-27,11,16,5,True,False,False,False,5,-0.2975407217559507,1.760090643205635,FFMC_change_1d,canadian_change,higher,index,-2.0576313649615856,False
FE_00234,YD_0014,2021-01-22 21:00:00,영동 해안형,2021-01-22,1,21,5,True,False,False,False,5,-5.048351751781766,1.8669606314518945,FFMC_change_1d,canadian_change,higher,index,-6.91531238323366,False
FE_00235,YD_0014,2021-01-29 13:00:00,영동 해안형,2021-01-29,1,13,5,True,False,False,False,5,1.182909817228321,-0.2714435449394273,FFMC_change_1d,canadian_change,higher,index,1.4543533621677482,True
FE_00236,YD_0014,2021-01-29 19:00:00,영동 해안형,2021-01-29,1,19,5,True,False,False,False,5,1.182909817228321,1.8321259628289455,FFMC_change_1d,canadian_change,higher,index,-0.6492161456006245,False
FE_00237,YD_0014,2021-01-30 11:00:00,영동 해안형,2021-01-30,1,11,5,True,False,False,False,5,1.182909817228321,1.39016511256724,FFMC_change_1d,canadian_change,higher,index,-0.20725529533891907,False
FE_00238,YD_0014,2021-02-03 10:00:00,영동 해안형,2021-02-03,2,10,5,True,False,False,True,5,2.5887722961561934,-2.95306901190267,FFMC_change_1d,canadian_change,higher,index,5.5418413080588635,True
FE_00239,YD_0014,2021-02-03 11:00:00,영동 해안형,2021-02-03,2,11,5,True,False,False,True,5,2.5887722961561934,-0.8079733823048997,FFMC_change_1d,canadian_change,higher,index,3.396745678461093,True
FE_00240,YD_0014,2021-02-03 12:00:00,영동 해안형,2021-02-03,2,12,5,True,False,False,True,5,0.7011559980079056,0.04036282521430792,FFMC_change_1d,canadian_change,higher,index,0.6607931727935977,True
FE_00241,YD_0014,2021-02-04 11:00:00,영동 해안형,2021-02-04,2,11,5,True,False,False,True,5,0.7011559980079056,-0.06816530392965489,FFMC_change_1d,canadian_change,higher,index,0.7693213019375605,True
FE_00242,YD_0014,2021-02-16 14:00:00,영동 해안형,2021-02-16,2,14,5,True,False,False,True,5,0.07406674536979097,0.22022396083462467,FFMC_change_1d,canadian_change,higher,index,-0.1461572154648337,False
FE_00243,YD_0014,2021-02-16 15:00:00,영동 해안형,2021-02-16,2,15,5,True,False,False,True,5,0.07406674536979097,-0.5193004873049716,FFMC_change_1d,canadian_change,higher,index,0.5933672326747625,True
FE_00244,YD_0014,2021-03-16 08:00:00,영동 해안형,2021-03-16,3,8,5,True,False,False,False,5,12.41186235381791,-12.336493235349241,FFMC_change_1d,canadian_change,higher,index,24.74835558916715,True
FE_00245,YD_0014,2021-03-18 15:00:00,영동 해안형,2021-03-18,3,15,5,True,False,False,False,5,-1.7289475949087318,-5.926294685761398,FFMC_change_1d,canadian_change,higher,index,4.197347090852666,True
FE_00246,YD_0014,2021-03-18 18:00:00,영동 해안형,2021-03-18,3,18,5,True,False,False,False,5,-1.7289475949087318,12.577216092580924,FFMC_change_1d,canadian_change,higher,index,-14.306163687489656,False
FE_00247,YD_0014,2021-04-14 12:00:00,영동 해안형,2021-04-14,4,12,5,True,False,False,False,5,11.129093867543318,2.4450579480645955,FFMC_change_1d,canadian_change,higher,index,8.684035919478722,True
FE_00248,YD_0014,2021-04-24 11:00:00,영동 해안형,2021-04-24,4,11,5,True,False,False,False,5,-2.3596210966973103,0.19136031106719997,FFMC_change_1d,canadian_change,higher,index,-2.5509814077645103,False
FE_00249,YD_0015,2020-02-20 13:00:00,영동 해안형,2020-02-20,2,13,5,True,False,False,False,5,2.884563273892823,-11.490931305231488,FFMC_change_1d,canadian_change,higher,index,14.375494579124311,True
FE_00250,YD_0015,2020-03-08 18:00:00,영동 해안형,2020-03-08,3,18,5,True,False,False,False,5,-1.0849279507540643,-0.07724896008916034,FFMC_change_1d,canadian_change,higher,index,-1.007678990664904,False
FE_00251,YD_0015,2020-04-07 17:00:00,영동 해안형,2020-04-07,4,17,5,True,False,False,False,5,0.8018314249988379,10.484771786078792,FFMC_change_1d,canadian_change,higher,index,-9.682940361079954,False
FE_00252,YD_0015,2020-12-10 10:00:00,영동 해안형,2020-12-10,12,10,5,True,False,False,False,5,1.528096611935311,1.9729546765302672,FFMC_change_1d,canadian_change,higher,index,-0.44485806459495625,False
FE_00253,YD_0015,2021-01-05 12:00:00,영동 해안형,2021-01-05,1,12,5,True,False,False,False,5,0.04951892990648332,-0.09407616814742567,FFMC_change_1d,canadian_change,higher,index,0.143595098053909,True
FE_00254,YD_0015,2021-01-06 16:00:00,영동 해안형,2021-01-06,1,16,5,True,False,False,False,5,0.04953527859831297,-1.021198311152169,FFMC_change_1d,canadian_change,higher,index,1.070733589750482,True
FE_00255,YD_0015,2021-01-27 10:00:00,영동 해안형,2021-01-27,1,10,5,True,False,False,False,5,5.155697199512801,-9.223700168850543,FFMC_change_1d,canadian_change,higher,index,14.379397368363344,True
FE_00256,YD_0015,2021-02-04 11:00:00,영동 해안형,2021-02-04,2,11,5,True,False,False,True,5,0.5505283030291821,0.07955371612184763,FFMC_change_1d,canadian_change,higher,index,0.47097458690733446,True
FE_00257,YD_0015,2021-05-25 14:00:00,영동 해안형,2021-05-25,5,14,5,True,False,False,False,5,-6.216520204795984,3.6789266341902698,FFMC_change_1d,canadian_change,higher,index,-9.895446838986253,False
FE_00258,YD_0016,2020-04-08 09:00:00,영동 해안형,2020-04-08,4,9,5,True,False,False,False,5,0.04932080379035142,-7.350222516077947,FFMC_change_1d,canadian_change,higher,index,7.3995433198682985,True
FE_00259,YD_0016,2020-04-08 14:00:00,영동 해안형,2020-04-08,4,14,5,True,False,False,False,5,-4.734539512644943,-1.509170609149694,FFMC_change_1d,canadian_change,higher,index,-3.2253689034952493,False
FE_00260,YD_0016,2020-04-08 15:00:00,영동 해안형,2020-04-08,4,15,5,True,False,False,False,5,-4.734539512644943,17.416122264800812,FFMC_change_1d,canadian_change,higher,index,-22.150661777445755,False
FE_00261,YD_0016,2020-04-22 13:00:00,영동 해안형,2020-04-22,4,13,5,True,False,False,False,5,13.01221860227703,12.101956378663555,FFMC_change_1d,canadian_change,higher,index,0.9102622236134756,True
FE_00262,YD_0016,2020-04-22 14:00:00,영동 해안형,2020-04-22,4,14,5,True,False,False,False,5,13.01221860227703,2.8627832519437972,FFMC_change_1d,canadian_change,higher,index,10.149435350333233,True
FE_00263,YD_0016,2021-01-28 13:00:00,영동 해안형,2021-01-28,1,13,5,True,False,False,False,5,0.8422727632353144,0.08641762090211387,FFMC_change_1d,canadian_change,higher,index,0.7558551423332005,True
FE_00264,YD_0016,2021-02-02 14:00:00,영동 해안형,2021-02-02,2,14,5,True,False,False,True,5,3.636293134246003,1.6656480810898189,FFMC_change_1d,canadian_change,higher,index,1.970645053156184,True
FE_00265,YD_0016,2021-02-09 19:00:00,영동 해안형,2021-02-09,2,19,5,True,False,False,True,5,1.662194363182735,-0.7265593134253606,FFMC_change_1d,canadian_change,higher,index,2.3887536766080957,True
FE_00266,YD_0016,2021-02-15 10:00:00,영동 해안형,2021-02-15,2,10,5,True,False,False,True,5,-0.44868123751682276,-2.7780321666270624,FFMC_change_1d,canadian_change,higher,index,2.3293509291102397,True
FE_00267,YD_0016,2021-02-20 13:00:00,영동 해안형,2021-02-20,2,13,5,True,False,False,True,5,1.0055159186203753,2.082631988620901,FFMC_change_1d,canadian_change,higher,index,-1.0771160700005256,False
